Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2023-05-22,Newcastle,Leicester,0,0,D,PL_2022-23,2.0,2.6,1.4,1.0,1.6,2.4,1616.2278910846067,1431.6831566546937,0.6,5
2023-05-24,Brighton,Man City,1,1,D,PL_2022-23,1.8,1.8,2.0,3.0,2.2,0.4,1561.024588367601,1776.2487417342315,0.2,5
2023-05-25,Man United,Chelsea,4,1,H,PL_2022-23,1.8,0.8,0.4,0.8,1.2,1.8,1620.688982861096,1516.8279501524403,0.0,5
2023-05-28,Leeds,Tottenham,1,4,A,PL_2022-23,0.4,1.2,2.4,0.8,1.6,2.2,1414.5721538360121,1558.4218223699886,0.2,5
2023-05-28,Man United,Fulham,2,1,H,PL_2022-23,1.8,1.4,0.6,1.4,2.0,1.6,1625.4133748432541,1474.3874867804536,0.6666666666666666,3
2023-05-28,Leicester,West Ham,2,1,H,PL_2022-23,0.6,1.2,2.2,1.2,1.4,2.0,1438.4283303280251,1487.7887763551275,0.2,5
2023-05-28,Everton,Bournemouth,1,0,H,PL_2022-23,1.0,1.8,2.2,1.2,1.2,1.4,1438.1502233690449,1457.745849765507,0.0,1
2023-05-28,Southampton,Liverpool,4,4,D,PL_2022-23,0.0,1.0,2.6,2.6,2.0,0.8,1357.8655466041748,1674.993006958853,0.2,5
2023-05-28,Chelsea,Newcastle,1,1,D,PL_2022-23,0.8,1.4,2.2,1.6,1.8,1.2,1512.1035581702822,1609.4827174112752,0.8,5
2023-05-28,Arsenal,Wolves,5,0,H,PL_2022-23,1.2,1.2,1.8,1.4,0.8,1.8,1659.446078627558,1465.771301124974,0.6,5
2023-05-28,Brentford,Man City,1,0,H,PL_2022-23,2.4,1.8,0.6,2.6,2.0,0.4,1544.6787263057636,1773.0487896332702,0.3333333333333333,3
2023-05-28,Aston Villa,Brighton,2,1,H,PL_2022-23,1.4,0.8,0.8,1.4,1.8,2.2,1552.573544595911,1564.2245404685623,0.6,5
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,PL_2022-23,1.4,1.6,1.6,2.0,2.2,1.6,1494.4528647922152,1463.6842211229973,0.0,1
2023-08-11,Burnley,Man City,0,3,A,PL_2023-24,0.8,1.0,1.6,2.0,1.4,0.6,1427.3177045714995,1759.5134327338417,0.0,4
2023-08-12,Arsenal,Nott'm Forest,2,1,H,PL_2023-24,1.8,2.0,1.0,1.6,1.8,1.6,1662.5602071706394,1467.2798379583867,0.5,2
2023-08-12,Bournemouth,West Ham,1,1,D,PL_2023-24,0.6,1.0,1.6,1.2,1.0,1.6,1450.0196261598614,1479.2360657494,0.0,2
2023-08-12,Brighton,Luton,4,1,H,PL_2023-24,1.4,1.8,1.6,1.4046296296296297,1.4593180482069372,1.4349353321575544,1556.7140006018321,1500.0,0.5,0
2023-08-12,Everton,Fulham,0,1,A,PL_2023-24,1.6,1.8,1.4,1.4,2.0,1.6,1445.8764469746905,1470.572106865486,0.25,4
2023-08-12,Sheffield United,Crystal Palace,0,1,A,PL_2023-24,1.2,0.4,1.4,1.6,1.8,1.4,1373.4896400134414,1490.8572479568259,0.0,2
2023-08-12,Newcastle,Aston Villa,5,1,H,PL_2023-24,1.2,1.4,1.2,1.4,1.0,1.0,1609.5581498412967,1560.0840844626412,0.3333333333333333,6
2023-08-13,Brentford,Tottenham,2,2,D,PL_2023-24,2.4,1.6,0.6,1.2,2.0,2.0,1558.214083205192,1567.1663862668047,0.25,4
2023-08-13,Chelsea,Liverpool,1,1,D,PL_2023-24,1.0,1.4,1.8,2.2,2.0,1.0,1512.0281257402607,1669.4474039637319,0.16666666666666666,6
2023-08-14,Man United,Wolves,1,0,H,PL_2023-24,2.4,1.8,0.6,0.8,0.4,2.8,1629.2287547582218,1462.6571725818926,0.8333333333333334,6
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,PL_2023-24,1.6,1.8,1.6,1.2,0.4,0.8,1464.1899329746707,1363.989104001993,0.5,0
2023-08-19,Fulham,Brentford,0,3,A,PL_2023-24,2.0,2.2,1.4,2.0,1.6,0.8,1482.7062255615015,1555.6519043422866,0.5,2
2023-08-19,Liverpool,Bournemouth,3,1,H,PL_2023-24,1.8,2.0,1.2,0.2,0.4,1.6,1667.8096279788692,1448.0100385450398,0.5,2
2023-08-19,Wolves,Brighton,1,4,A,PL_2023-24,0.8,0.4,1.8,1.4,2.0,1.8,1459.1104752284043,1562.48630819831,0.3333333333333333,6
2023-08-19,Tottenham,Man United,2,0,H,PL_2023-24,1.4,1.8,1.6,3.0,2.0,0.4,1569.7285651297102,1632.7754521117101,0.16666666666666666,6
2023-08-19,Man City,Newcastle,1,0,H,PL_2023-24,2.0,1.6,0.4,1.8,2.4,1.0,1763.674741733958,1615.5030904633347,0.8333333333333334,6
2023-08-20,Aston Villa,Everton,4,0,H,PL_2023-24,1.4,1.2,1.8,1.4,1.4,1.2,1554.139143840603,1433.742328278675,0.8333333333333334,6
2023-08-20,West Ham,Chelsea,3,1,H,PL_2023-24,1.4,1.2,1.2,0.6,1.0,1.8,1481.2456533642217,1513.6659017251234,0.16666666666666666,6
2023-08-21,Crystal Palace,Arsenal,0,1,A,PL_2023-24,1.6,1.2,0.8,1.8,1.8,1.0,1500.3577839682744,1665.6501121543554,0.16666666666666666,6
2023-08-25,Chelsea,Luton,3,0,H,PL_2023-24,0.4,0.8,2.0,0.0,1.0,4.0,1505.5868385147471,1494.227692403522,0.5,0
2023-08-26,Bournemouth,Tottenham,0,2,A,PL_2023-24,0.2,0.4,1.6,1.4,2.0,1.6,1445.271174908882,1578.668961571235,0.5,2
2023-08-26,Arsenal,Fulham,2,2,D,PL_2023-24,1.8,1.6,1.0,1.4,1.2,1.4,1673.7926626821468,1471.9291096531797,0.75,4
2023-08-26,Brentford,Crystal Palace,1,1,D,PL_2023-24,2.6,2.2,0.6,1.6,1.2,0.8,1566.4290202506083,1492.215233440483,0.0,4
2023-08-26,Everton,Wolves,0,1,A,PL_2023-24,0.8,0.4,1.8,0.2,0.4,2.6,1429.3527515872274,1449.2076364542047,0.3333333333333333,6
2023-08-26,Man United,Nott'm Forest,3,2,H,PL_2023-24,2.4,1.6,0.8,1.6,1.4,1.2,1623.8350556701853,1468.9907753445873,1.0,2
2023-08-26,Brighton,West Ham,1,3,A,PL_2023-24,2.0,2.6,1.2,1.4,1.6,1.4,1572.3891469725097,1489.324716574598,0.5,6
2023-08-27,Burnley,Aston Villa,1,3,A,PL_2023-24,0.2,0.6,2.0,2.0,2.0,1.6,1423.1563955713832,1558.5287205320506,0.25,4
2023-08-27,Sheffield United,Man City,1,2,A,PL_2023-24,1.2,0.6,0.8,2.0,1.2,0.4,1359.1882616320763,1767.5411085188223,0.0,2
2023-08-27,Newcastle,Liverpool,1,2,A,PL_2023-24,1.6,2.0,0.8,1.8,2.4,1.4,1611.6367236784704,1670.5484916150272,0.0,6
2023-09-01,Luton,West Ham,1,2,A,PL_2023-24,0.0,0.5,3.5,2.0,2.2,1.2,1487.3274391100424,1504.1548089765352,0.5,0
2023-09-02,Sheffield United,Everton,2,2,D,PL_2023-24,0.6,0.6,1.2,0.8,0.4,1.4,1356.2898827124181,1417.0860526581746,0.5,2
2023-09-02,Brentford,Bournemouth,2,2,D,PL_2023-24,2.2,2.0,0.8,0.2,0.4,1.6,1561.7966288726545,1436.2294905840486,0.5,2
2023-09-02,Burnley,Tottenham,2,5,A,PL_2023-24,0.2,0.6,2.0,2.0,2.2,1.2,1414.1709898449762,1587.7106458960684,0.25,4
2023-09-02,Chelsea,Nott'm Forest,0,1,A,PL_2023-24,1.0,1.4,1.8,1.4,1.4,1.4,1512.4870918082268,1465.2427996745978,0.0,2
2023-09-02,Man City,Fulham,5,1,H,PL_2023-24,2.0,1.4,0.6,1.0,1.2,1.8,1770.4394874384805,1478.9369176271048,1.0,4
2023-09-02,Brighton,Newcastle,3,1,H,PL_2023-24,1.4,2.2,1.6,1.0,1.4,1.0,1557.5590545705725,1600.459591882865,0.3333333333333333,6
2023-09-03,Crystal Palace,Wolves,3,2,H,PL_2023-24,1.2,1.0,1.0,0.8,0.6,2.2,1496.8476248184368,1461.4743353832575,0.6666666666666666,6
2023-09-03,Liverpool,Aston Villa,3,0,H,PL_2023-24,1.8,2.2,1.6,2.0,2.2,1.6,1681.7256234106326,1567.5141262584575,0.6666666666666666,6
2023-09-03,Arsenal,Man United,3,1,H,PL_2023-24,2.0,2.0,0.8,2.4,2.0,1.2,1666.7848547082217,1627.5830313401748,0.5,6
2023-09-16,West Ham,Man City,1,3,A,PL_2023-24,2.0,2.0,1.2,2.4,2.2,0.6,1516.504004628567,1772.340154880141,0.0,6
2023-09-16,Man United,Brighton,1,3,A,PL_2023-24,1.8,1.4,1.6,1.8,2.6,1.6,1621.3881244655704,1565.9302380574688,0.5,6
2023-09-16,Aston Villa,Crystal Palace,3,1,H,PL_2023-24,1.8,2.0,2.0,1.6,1.2,1.0,1563.0013417299974,1503.1371640142022,0.5,6
2023-09-16,Newcastle,Brentford,1,0,H,PL_2023-24,0.8,1.6,1.6,1.8,1.8,1.0,1592.0884083959686,1556.0850853515724,0.75,4
2023-09-16,Fulham,Luton,1,0,H,PL_2023-24,0.8,1.0,2.4,0.0,0.6666666666666666,3.0,1477.0362501854443,1474.9782434580106,0.5,0
2023-09-16,Wolves,Liverpool,1,3,A,PL_2023-24,0.6,0.8,2.6,2.2,2.6,1.4,1455.184796187492,1686.2384079390927,0.16666666666666666,6
2023-09-16,Tottenham,Sheffield United,2,1,H,PL_2023-24,2.6,3.0,1.0,0.8,1.0,1.4,1595.625057789239,1355.1662704756773,1.0,2
2023-09-17,Bournemouth,Chelsea,0,0,D,PL_2023-24,0.4,0.8,1.8,1.0,1.2,1.2,1441.9410341051307,1498.4857965247602,0.0,2
2023-09-17,Everton,Arsenal,0,1,A,PL_2023-24,0.8,0.6,1.6,2.6,2.6,0.8,1418.2096648949155,1672.979761582826,0.6666666666666666,6
2023-09-18,Nott'm Forest,Burnley,1,1,D,PL_2023-24,1.4,1.4,1.4,0.2,1.0,2.8,1479.2440949580644,1406.2565779518056,0.5,0
2023-09-23,Crystal Palace,Fulham,0,0,D,PL_2023-24,1.4,1.2,1.4,1.4,1.0,2.0,1497.4390337459713,1484.1804553305437,0.25,4
2023-09-23,Luton,Wolves,1,1,D,PL_2023-24,0.0,0.5,2.5,0.6,1.0,2.2,1467.8340383129112,1448.7875525588724,0.5,0
2023-09-23,Man City,Nott'm Forest,2,0,H,PL_2023-24,3.0,2.8,0.6,1.4,1.4,1.4,1778.1332351960173,1474.6394697982678,0.5,2
2023-09-23,Brentford,Everton,1,3,A,PL_2023-24,1.2,1.6,1.2,0.2,0.4,1.8,1549.8111728713595,1412.3912989477656,0.5,4
2023-09-23,Burnley,Man United,0,1,A,PL_2023-24,0.2,1.0,2.8,1.2,1.2,2.0,1410.8612031116022,1607.1901693377094,0.0,4
2023-09-24,Brighton,Bournemouth,3,1,H,PL_2023-24,2.4,3.0,1.4,0.6,0.8,1.6,1580.1281931853298,1440.6967732941944,1.0,2
2023-09-24,Chelsea,Aston Villa,0,1,A,PL_2023-24,1.0,1.0,1.0,1.8,2.2,2.0,1499.7300573356965,1568.6994719982283,0.5,6
2023-09-24,Liverpool,West Ham,3,1,H,PL_2023-24,2.6,2.4,0.8,2.0,2.0,1.4,1692.6356515677123,1510.7109243126906,0.8333333333333334,6
2023-09-24,Arsenal,Tottenham,2,2,D,PL_2023-24,2.6,1.8,0.8,2.6,2.6,1.0,1678.798127529976,1598.094748709114,0.6666666666666666,6
2023-09-24,Sheffield United,Newcastle,0,8,A,PL_2023-24,0.2,1.0,1.8,1.2,1.6,1.4,1352.6965795558024,1598.3623208761815,0.5,2
2023-09-30,Tottenham,Liverpool,2,1,H,PL_2023-24,2.6,2.6,1.0,3.0,2.8,0.8,1602.8725679259173,1695.9317875973425,0.0,6
2023-09-30,West Ham,Sheffield United,2,0,H,PL_2023-24,1.8,2.0,1.8,0.2,1.0,3.2,1507.4147882830605,1346.65964546205,1.0,2
2023-09-30,Newcastle,Burnley,2,0,H,PL_2023-24,1.2,2.2,1.2,0.2,0.8,2.6,1604.3992549699337,1403.5648483542946,1.0,4
2023-09-30,Wolves,Man City,2,1,H,PL_2023-24,0.8,1.2,2.2,3.0,2.6,0.6,1452.0859045909608,1779.9184468588865,0.0,6
2023-09-30,Everton,Luton,1,2,A,PL_2023-24,0.8,1.0,1.8,0.2,0.6,2.2,1428.328223910396,1464.5356862808228,0.5,0
2023-09-30,Aston Villa,Brighton,6,1,H,PL_2023-24,2.4,2.2,1.0,2.4,2.8,1.4,1579.5902367985325,1584.1539070965748,0.6666666666666666,6
2023-09-30,Man United,Crystal Palace,0,1,A,PL_2023-24,1.2,1.2,2.0,1.0,1.0,1.4,1614.486524095017,1494.2899540098763,0.3333333333333333,6
2023-09-30,Bournemouth,Arsenal,0,4,A,PL_2023-24,0.4,0.8,2.0,2.2,1.8,1.0,1436.6710593829494,1674.0203083131726,0.0,2
2023-10-01,Nott'm Forest,Brentford,1,1,D,PL_2023-24,1.4,1.2,1.4,1.0,1.4,1.4,1472.8542581353986,1533.874247908729,0.0,2
2023-10-02,Fulham,Chelsea,0,2,A,PL_2023-24,1.0,0.8,2.0,0.8,0.8,1.0,1487.3295350666388,1488.8392925353924,0.25,4
2023-10-03,Luton,Burnley,1,2,A,PL_2023-24,0.8,0.8,1.6,0.2,0.8,2.4,1476.3514244531405,1400.557550593856,0.5,0
2023-10-07,Luton,Tottenham,0,1,A,PL_2023-24,0.8,1.0,1.4,2.6,2.6,1.2,1461.6833891196902,1612.672822780654,0.5,0
2023-10-07,Burnley,Chelsea,1,4,A,PL_2023-24,0.8,1.0,2.0,1.4,1.0,0.4,1415.2255859273062,1501.6004996486326,0.0,4
2023-10-07,Everton,Bournemouth,3,0,H,PL_2023-24,0.8,1.2,1.4,0.4,0.6,2.2,1416.5124857380783,1430.4304591146295,0.5,2
2023-10-07,Fulham,Sheffield United,3,1,H,PL_2023-24,1.0,0.8,1.8,0.2,0.8,3.2,1474.5683279533985,1343.0141982358355,0.5,2
2023-10-07,Man United,Brentford,2,1,H,PL_2023-24,1.2,1.2,1.8,0.6,1.0,1.6,1598.8800514145335,1534.991498964623,0.75,4
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,PL_2023-24,1.6,1.2,1.2,1.0,1.0,1.4,1509.89642669036,1471.7370070795048,0.0,2
2023-10-08,Wolves,Aston Villa,1,1,D,PL_2023-24,1.4,1.4,1.6,2.4,2.6,1.2,1467.8412175251951,1586.9104221831026,0.5,6
2023-10-08,Arsenal,Man City,1,0,H,PL_2023-24,2.2,2.4,1.0,2.4,2.6,1.0,1680.2609085814925,1764.1631339246521,0.0,6
2023-10-08,Brighton,Liverpool,2,2,D,PL_2023-24,1.8,2.2,2.4,2.4,2.4,1.0,1576.8337217120047,1686.1315327426057,0.3333333333333333,6
2023-10-08,West Ham,Newcastle,2,2,D,PL_2023-24,1.8,1.8,1.6,1.8,2.6,1.0,1511.0602355092751,1607.4065527303724,0.16666666666666666,6
2023-10-21,Chelsea,Arsenal,2,2,D,PL_2023-24,1.4,1.2,0.6,2.6,2.2,0.6,1511.9924602432689,1689.7979086509138,0.16666666666666666,6
2023-10-21,Nott'm Forest,Luton,2,2,D,PL_2023-24,1.2,0.6,0.8,0.8,0.8,1.2,1475.5164121880985,1453.1405364826078,0.5,0
2023-10-21,Newcastle,Crystal Palace,4,0,H,PL_2023-24,2.0,2.8,1.0,1.6,1.0,1.0,1607.5117102977326,1506.1170215817663,0.3333333333333333,6
2023-10-21,Sheffield United,Man United,1,2,A,PL_2023-24,0.2,0.8,3.4,1.2,1.0,1.6,1338.8407047760022,1604.4842588218164,0.5,2
2023-10-21,Brentford,Burnley,3,0,H,PL_2023-24,0.4,1.0,1.8,0.8,0.8,1.8,1529.38729155734,1404.83362533267,0.5,2
2023-10-21,Bournemouth,Wolves,1,2,A,PL_2023-24,0.4,0.6,2.4,1.0,1.4,1.8,1422.85861542215,1468.3895228888246,0.5,2
2023-10-21,Liverpool,Everton,2,0,H,PL_2023-24,2.0,2.4,1.2,1.4,1.8,1.2,1685.8639840957208,1424.0843294305578,0.5,6
2023-10-21,Man City,Brighton,2,1,H,PL_2023-24,1.8,2.2,1.0,2.0,2.4,2.2,1754.6261338552308,1577.1012703588897,0.6666666666666666,6
2023-10-22,Aston Villa,West Ham,4,1,H,PL_2023-24,2.0,2.2,1.2,1.4,1.6,1.8,1586.3621168194732,1510.9550779419149,0.0,6
2023-10-23,Tottenham,Fulham,2,0,H,PL_2023-24,2.6,2.4,1.2,1.4,1.0,1.6,1621.2156754177365,1478.7418214132317,0.75,4
2023-10-27,Crystal Palace,Tottenham,1,2,A,PL_2023-24,1.0,0.4,1.4,2.6,1.8,0.8,1501.3412079571272,1625.185370492619,0.16666666666666666,6
2023-10-28,Chelsea,Brentford,0,2,A,PL_2023-24,1.6,1.6,0.8,0.8,1.2,1.4,1514.1951813915364,1533.695435069485,0.25,4
2023-10-28,Arsenal,Sheffield United,5,0,H,PL_2023-24,2.2,2.0,0.8,0.0,0.6,3.4,1687.5951875026462,1333.2771591175867,1.0,2
2023-10-28,Bournemouth,Burnley,2,1,H,PL_2023-24,0.2,0.4,2.4,0.6,0.6,2.2,1411.30358806128,1400.5254818205249,0.5,0
2023-10-28,Wolves,Newcastle,2,2,D,PL_2023-24,1.6,1.4,1.4,2.6,3.4,0.4,1479.9445502496947,1612.2875239223717,0.16666666666666666,6
2023-10-29,Liverpool,Nott'm Forest,3,0,H,PL_2023-24,2.0,2.2,1.2,0.8,0.8,1.2,1688.080031994932,1472.1329294905472,0.5,2
2023-10-29,Aston Villa,Luton,3,1,H,PL_2023-24,2.6,3.0,0.8,1.0,1.2,1.4,1591.7027938548354,1456.524019180159,0.5,0
2023-10-29,Brighton,Fulham,1,1,D,PL_2023-24,1.4,2.0,2.4,1.4,0.8,1.0,1573.7348163570502,1474.7721263383492,0.0,4
2023-10-29,West Ham,Everton,0,1,A,PL_2023-24,0.8,1.4,2.4,1.2,1.4,1.2,1505.6144009065526,1421.8682815313466,0.6666666666666666,6
2023-10-29,Man United,Man City,0,3,A,PL_2023-24,1.8,1.2,1.2,1.8,1.6,1.0,1610.047804480232,1757.9925878570702,0.3333333333333333,6
2023-11-04,Fulham,Man United,0,1,A,PL_2023-24,1.0,0.8,1.2,1.8,1.0,1.2,1479.9452322953691,1601.4190729738586,0.0,4
2023-11-04,Brentford,West Ham,3,2,H,PL_2023-24,1.4,1.6,1.2,0.8,1.2,2.0,1545.971814428228,1490.7692796227084,1.0,4
2023-11-04,Burnley,Crystal Palace,0,2,A,PL_2023-24,0.6,0.8,2.4,1.0,0.4,1.2,1393.6101039111104,1492.0264226860231,0.5,4
2023-11-04,Everton,Brighton,1,1,D,PL_2023-24,1.8,1.6,1.0,1.0,1.6,2.4,1436.7134028151909,1568.5617104000303,0.5,6
2023-11-04,Man City,Bournemouth,6,1,H,PL_2023-24,1.8,1.6,0.8,0.6,0.8,2.6,1766.6213193634435,1418.2189659706944,1.0,2
2023-11-04,Sheffield United,Wolves,2,1,H,PL_2023-24,0.0,0.4,4.0,1.8,1.6,1.2,1331.9139102813158,1480.8727761209561,0.0,2
2023-11-04,Newcastle,Arsenal,1,0,H,PL_2023-24,2.2,3.6,0.8,2.2,2.8,0.8,1611.3592980511103,1688.9584363389172,0.16666666666666666,6
2023-11-05,Luton,Liverpool,1,1,D,PL_2023-24,0.8,1.2,1.8,2.0,2.2,1.0,1452.4190159191053,1690.8717401024621,0.5,0
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,PL_2023-24,0.6,0.6,1.6,2.6,3.0,0.8,1469.341221383017,1595.8077971158891,0.0,2
2023-11-06,Tottenham,Chelsea,1,4,A,PL_2023-24,2.6,1.8,0.8,1.4,1.6,1.2,1634.5001557637231,1501.9188020327933,0.16666666666666666,6
2023-11-11,Wolves,Tottenham,2,1,H,PL_2023-24,1.6,1.6,1.4,2.4,1.6,1.2,1469.472880364643,1618.654154059092,0.3333333333333333,6
2023-11-11,Arsenal,Burnley,3,1,H,PL_2023-24,2.0,2.4,0.6,0.6,0.8,2.4,1679.6022930417055,1383.564522217035,0.25,4
2023-11-11,Crystal Palace,Everton,2,3,A,PL_2023-24,1.4,0.8,1.2,1.4,1.2,1.0,1502.0720043800986,1437.6275118677747,0.16666666666666666,6
2023-11-11,Man United,Luton,1,0,H,PL_2023-24,1.8,1.0,1.2,0.4,1.0,1.8,1610.801791973846,1456.2056548573496,0.5,0
2023-11-11,Bournemouth,Newcastle,2,0,H,PL_2023-24,0.6,0.8,3.2,2.2,2.2,0.8,1416.8118169132251,1620.715441348322,0.0,2
2023-11-12,West Ham,Nott'm Forest,3,2,H,PL_2023-24,0.8,1.4,2.0,1.2,1.0,1.2,1484.9611784822396,1480.101520583023,0.5,2
2023-11-12,Chelsea,Man City,4,4,D,PL_2023-24,2.0,2.4,1.2,1.8,2.4,1.0,1517.7648037374245,1768.0284684209128,0.16666666666666666,6
2023-11-12,Liverpool,Brentford,3,0,H,PL_2023-24,1.6,1.8,1.0,2.0,2.0,1.0,1687.0851011642178,1551.7799155686969,0.5,4
2023-11-12,Brighton,Sheffield United,1,1,D,PL_2023-24,0.6,1.2,2.4,0.6,0.8,2.6,1567.6476013474464,1343.3138060376289,0.0,2
2023-11-12,Aston Villa,Fulham,3,1,H,PL_2023-24,2.0,2.8,1.2,0.8,0.8,1.4,1585.047497915883,1470.5625132953817,0.75,4
2023-11-25,Man City,Liverpool,1,1,D,PL_2023-24,2.0,3.0,1.4,2.2,2.2,0.6,1763.9544370974575,1691.1877309151496,0.3333333333333333,6
2023-11-25,Burnley,West Ham,1,2,A,PL_2023-24,0.0,0.6,2.8,0.8,1.6,2.4,1381.708287108614,1492.0314938676931,0.0,4
2023-11-25,Luton,Crystal Palace,2,1,H,PL_2023-24,0.4,0.8,1.6,0.8,1.0,1.8,1452.453326813262,1487.6633115495752,0.5,0
2023-11-25,Newcastle,Chelsea,4,1,H,PL_2023-24,1.6,1.8,1.2,1.6,2.8,2.0,1607.8109320345575,1521.8388350608798,0.16666666666666666,6
2023-11-25,Nott'm Forest,Brighton,2,3,A,PL_2023-24,1.0,1.2,1.6,0.8,1.2,1.4,1473.0312051975695,1560.3253502042255,0.5,2
2023-11-25,Sheffield United,Bournemouth,1,3,A,PL_2023-24,0.8,1.0,2.4,1.2,1.2,2.4,1350.6360571808498,1429.7163262269896,0.5,0
2023-11-25,Brentford,Arsenal,0,1,A,PL_2023-24,1.8,1.8,1.4,2.0,2.2,0.8,1547.677285817765,1681.4585281501263,0.25,4
2023-11-26,Everton,Man United,0,3,A,PL_2023-24,2.0,1.6,1.0,2.4,1.2,1.0,1452.0362046982982,1614.5541200179337,0.16666666666666666,6
2023-11-26,Tottenham,Aston Villa,1,2,A,PL_2023-24,1.8,1.4,1.4,2.0,2.2,1.2,1607.24798290236,1589.5547833213093,0.5,6
2023-11-27,Fulham,Wolves,3,2,H,PL_2023-24,0.8,1.0,1.6,1.6,1.6,1.4,1466.0552278899554,1480.879051521375,0.0,4
2023-12-02,Arsenal,Wolves,2,1,H,PL_2023-24,2.0,2.2,0.8,1.4,1.8,1.8,1690.4892782525114,1473.282657093531,0.6666666666666666,6
2023-12-02,Brentford,Luton,3,1,H,PL_2023-24,1.8,1.6,1.2,1.0,1.2,1.6,1538.64653571538,1460.6098400002586,0.5,0
2023-12-02,Burnley,Sheffield United,5,0,H,PL_2023-24,0.0,0.6,2.4,0.8,1.0,2.4,1372.0053254765205,1340.0346655217998,0.5,2
2023-12-02,Nott'm Forest,Everton,0,1,A,PL_2023-24,0.8,1.6,2.2,1.4,1.0,1.6,1462.665664236637,1443.816442324402,0.0,2
2023-12-02,Newcastle,Man United,1,0,H,PL_2023-24,2.0,2.2,1.0,2.4,1.4,0.8,1612.9169346314638,1622.7738823918298,0.16666666666666666,6
2023-12-03,Man City,Tottenham,3,3,D,PL_2023-24,2.2,3.2,1.4,1.2,1.4,1.8,1759.3548213312001,1593.9843885593436,0.3333333333333333,6
2023-12-03,West Ham,Crystal Palace,1,1,D,PL_2023-24,1.2,1.6,2.2,0.6,1.2,2.2,1501.7344554997867,1479.5067983625786,0.3333333333333333,6
2023-12-03,Liverpool,Fulham,4,3,H,PL_2023-24,2.2,2.0,0.4,0.8,1.0,1.8,1695.787346681407,1473.6516223177994,0.25,4
2023-12-03,Chelsea,Brighton,3,2,H,PL_2023-24,1.0,2.2,2.6,1.2,1.4,1.4,1516.7328324639734,1570.690891165158,0.16666666666666666,6
2023-12-03,Bournemouth,Aston Villa,2,2,D,PL_2023-24,1.8,1.8,2.0,2.4,2.4,1.2,1440.3177178860396,1602.8183776643257,0.5,2
2023-12-05,Wolves,Burnley,1,0,H,PL_2023-24,0.8,1.6,2.0,0.6,1.6,1.8,1470.508319104779,1378.3796222128472,0.0,4
2023-12-05,Luton,Arsenal,3,4,A,PL_2023-24,0.8,1.0,1.8,2.4,2.2,0.6,1455.3282099715848,1693.2636162412634,0.5,0
2023-12-06,Brighton,Brentford,2,1,H,PL_2023-24,1.2,1.6,1.6,1.8,1.6,1.4,1562.0083814592388,1543.9281657440538,0.5,4
2023-12-06,Crystal Palace,Bournemouth,0,2,A,PL_2023-24,0.8,1.4,1.6,2.0,2.0,2.0,1482.886502819839,1442.0974745936883,1.0,2
2023-12-06,Fulham,Nott'm Forest,5,0,H,PL_2023-24,0.8,1.6,2.2,0.6,1.2,2.0,1470.944391776972,1449.3723731763394,1.0,2
2023-12-06,Sheffield United,Liverpool,0,2,A,PL_2023-24,0.8,0.8,3.0,2.2,2.4,1.0,1333.660368785473,1698.4945772222343,0.0,2
2023-12-06,Aston Villa,Man City,1,0,H,PL_2023-24,2.0,2.0,1.4,1.8,3.4,1.8,1601.038620956677,1752.9217380826458,0.0,6
2023-12-06,Man United,Chelsea,2,1,H,PL_2023-24,1.8,1.0,0.8,1.4,2.4,2.6,1615.3117166182205,1525.4153421698927,0.16666666666666666,6
2023-12-07,Everton,Newcastle,3,0,H,PL_2023-24,2.0,1.2,1.2,2.0,1.6,1.0,1457.1097333846997,1620.3791004050731,0.16666666666666666,6
2023-12-07,Tottenham,West Ham,1,2,A,PL_2023-24,0.8,1.6,2.4,1.4,1.6,1.6,1600.417471807898,1498.3547510425262,0.3333333333333333,6
2023-12-09,Wolves,Nott'm Forest,1,1,D,PL_2023-24,1.2,1.4,1.6,0.6,1.2,2.4,1475.4807348188726,1442.7353516900155,0.5,2
2023-12-09,Sheffield United,Brentford,1,0,H,PL_2023-24,0.8,0.8,2.4,1.2,1.4,1.8,1330.0843964739563,1537.2017092421668,0.5,0
2023-12-09,Aston Villa,Arsenal,1,0,H,PL_2023-24,2.0,1.6,1.2,2.4,2.0,1.2,1612.5209349535737,1699.4897391291195,0.3333333333333333,6
2023-12-09,Brighton,Burnley,1,1,D,PL_2023-24,1.6,1.8,1.6,0.6,1.4,1.6,1568.7348379611258,1373.4072064987536,0.25,4
2023-12-09,Crystal Palace,Liverpool,1,2,A,PL_2023-24,0.8,1.2,1.6,2.2,2.2,1.0,1469.0424087148617,1702.070549533751,0.0,6
2023-12-09,Man United,Bournemouth,0,3,A,PL_2023-24,2.4,1.4,0.4,2.0,2.0,1.8,1620.3322980908335,1455.9415686986656,1.0,2
2023-12-10,Everton,Chelsea,2,0,H,PL_2023-24,2.0,1.6,1.2,1.4,2.6,2.6,1468.910905974974,1520.3947606972797,0.3333333333333333,6
